file,type,line,frame
  36 |     await add({ fs, dir, filepath: 'a-copy.txt' })
> 37 |     expect((await listFiles({ fs, dir })).length).toEqual(2)
     |    ^ Duplicate Assert
  38 |     await add({ fs, dir, filepath: 'b.txt' })
  39 |     expect((await listFiles({ fs, dir })).length).toEqual(3)
  40 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 39, 'column': 4, 'index': 1219}","  37 |     expect((await listFiles({ fs, dir })).length).toEqual(2)
  38 |     await add({ fs, dir, filepath: 'b.txt' })
> 39 |     expect((await listFiles({ fs, dir })).length).toEqual(3)
     |    ^ Duplicate Assert
  40 |   })
  41 |   it('multiple files', async () => {
  42 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 139, 'column': 4, 'index': 4093}","  137 |     await init({ fs, dir })
  138 |     await add({ fs, dir, filepath: 'c/e.txt' })
> 139 |     expect((await listFiles({ fs, dir })).length).toEqual(1)
      |    ^ Duplicate Assert
  140 |     if (!symlinkCreated) return
  141 |     await add({ fs, dir, filepath: 'e-link.txt' })
  142 |     expect((await listFiles({ fs, dir })).length).toEqual(2)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 142, 'column': 4, 'index': 4237}","  140 |     if (!symlinkCreated) return
  141 |     await add({ fs, dir, filepath: 'e-link.txt' })
> 142 |     expect((await listFiles({ fs, dir })).length).toEqual(2)
      |    ^ Duplicate Assert
  143 |     const walkResult = await walk({
  144 |       fs,
  145 |       dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 195, 'column': 4, 'index': 5920}","  193 |     // Test
  194 |     await init({ fs, dir })
> 195 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |    ^ Duplicate Assert
  196 |     await add({ fs, dir, filepath: 'c' })
  197 |     expect((await listFiles({ fs, dir })).length).toEqual(4)
  198 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 197, 'column': 4, 'index': 6023}","  195 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
  196 |     await add({ fs, dir, filepath: 'c' })
> 197 |     expect((await listFiles({ fs, dir })).length).toEqual(4)
      |    ^ Duplicate Assert
  198 |   })
  199 |   it('folder with .gitignore', async () => {
  200 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 205, 'column': 4, 'index': 6275}","  203 |     // Test
  204 |     await init({ fs, dir })
> 205 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |    ^ Duplicate Assert
  206 |     await add({ fs, dir, filepath: 'c' })
  207 |     expect((await listFiles({ fs, dir })).length).toEqual(3)
  208 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 207, 'column': 4, 'index': 6378}","  205 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
  206 |     await add({ fs, dir, filepath: 'c' })
> 207 |     expect((await listFiles({ fs, dir })).length).toEqual(3)
      |    ^ Duplicate Assert
  208 |   })
  209 |   it('folder with .gitignore and force', async () => {
  210 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 215, 'column': 4, 'index': 6640}","  213 |     // Test
  214 |     await init({ fs, dir })
> 215 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |    ^ Duplicate Assert
  216 |     await add({ fs, dir, filepath: 'c', force: true })
  217 |     expect((await listFiles({ fs, dir })).length).toEqual(4)
  218 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 217, 'column': 4, 'index': 6756}","  215 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
  216 |     await add({ fs, dir, filepath: 'c', force: true })
> 217 |     expect((await listFiles({ fs, dir })).length).toEqual(4)
      |    ^ Duplicate Assert
  218 |   })
  219 |   it('git add .', async () => {
  220 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 225, 'column': 4, 'index': 6995}","  223 |     // Test
  224 |     await init({ fs, dir })
> 225 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |    ^ Duplicate Assert
  226 |     await add({ fs, dir, filepath: '.' })
  227 |     expect((await listFiles({ fs, dir })).length).toEqual(7)
  228 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 227, 'column': 4, 'index': 7098}","  225 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
  226 |     await add({ fs, dir, filepath: '.' })
> 227 |     expect((await listFiles({ fs, dir })).length).toEqual(7)
      |    ^ Duplicate Assert
  228 |   })
  229 |   it('git add . with parallel=false', async () => {
  230 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 235, 'column': 4, 'index': 7357}","  233 |     // Test
  234 |     await init({ fs, dir })
> 235 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |    ^ Duplicate Assert
  236 |     await add({ fs, dir, filepath: '.', parallel: false })
  237 |     expect((await listFiles({ fs, dir })).length).toEqual(7)
  238 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Duplicate Assert,"{'line': 237, 'column': 4, 'index': 7477}","  235 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
  236 |     await add({ fs, dir, filepath: '.', parallel: false })
> 237 |     expect((await listFiles({ fs, dir })).length).toEqual(7)
      |    ^ Duplicate Assert
  238 |   })
  239 |   it('git add . with core.autocrlf=true does not break binary files', async () => {
  240 |     const { fs, dir, gitdir } = await makeFixture('test-add-autocrlf')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Exception Handling,"{'line': 68, 'column': 4, 'index': 2108}","  66 |     await init({ fs, dir })
  67 |     let err = null
> 68 |     try {
     |    ^ Exception Handling
  69 |       await add({ fs, dir, filepath: ['a.txt', 'a-copy.txt', 'non-existent'] })
  70 |     } catch (e) {
  71 |       err = e"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Exception Handling,"{'line': 84, 'column': 4, 'index': 2582}","  82 |     await init({ fs, dir })
  83 |     let err = null
> 84 |     try {
     |    ^ Exception Handling
  85 |       await add({
  86 |         fs,
  87 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Exception Handling,"{'line': 183, 'column': 4, 'index': 5638}","  181 |     await init({ fs, dir })
  182 |     let err = null
> 183 |     try {
      |    ^ Exception Handling
  184 |       await add({ fs, dir, filepath: 'asdf.txt' })
  185 |     } catch (e) {
  186 |       err = e"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 33, 'column': 58, 'index': 947}","  31 |     await init({ fs, dir })
  32 |     await add({ fs, dir, filepath: 'a.txt' })
> 33 |     expect((await listFiles({ fs, dir })).length).toEqual(1)
     |                                                          ^ Magic Number
  34 |     await add({ fs, dir, filepath: 'a.txt' })
  35 |     expect((await listFiles({ fs, dir })).length).toEqual(1)
  36 |     await add({ fs, dir, filepath: 'a-copy.txt' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 35, 'column': 58, 'index': 1054}","  33 |     expect((await listFiles({ fs, dir })).length).toEqual(1)
  34 |     await add({ fs, dir, filepath: 'a.txt' })
> 35 |     expect((await listFiles({ fs, dir })).length).toEqual(1)
     |                                                          ^ Magic Number
  36 |     await add({ fs, dir, filepath: 'a-copy.txt' })
  37 |     expect((await listFiles({ fs, dir })).length).toEqual(2)
  38 |     await add({ fs, dir, filepath: 'b.txt' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 37, 'column': 58, 'index': 1166}","  35 |     expect((await listFiles({ fs, dir })).length).toEqual(1)
  36 |     await add({ fs, dir, filepath: 'a-copy.txt' })
> 37 |     expect((await listFiles({ fs, dir })).length).toEqual(2)
     |                                                          ^ Magic Number
  38 |     await add({ fs, dir, filepath: 'b.txt' })
  39 |     expect((await listFiles({ fs, dir })).length).toEqual(3)
  40 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 39, 'column': 58, 'index': 1273}","  37 |     expect((await listFiles({ fs, dir })).length).toEqual(2)
  38 |     await add({ fs, dir, filepath: 'b.txt' })
> 39 |     expect((await listFiles({ fs, dir })).length).toEqual(3)
     |                                                          ^ Magic Number
  40 |   })
  41 |   it('multiple files', async () => {
  42 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 47, 'column': 58, 'index': 1554}","  45 |     await init({ fs, dir })
  46 |     await add({ fs, dir, filepath: ['a.txt', 'a-copy.txt', 'b.txt'] })
> 47 |     expect((await listFiles({ fs, dir })).length).toEqual(3)
     |                                                          ^ Magic Number
  48 |   })
  49 |   it('multiple files with parallel=false', async () => {
  50 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 60, 'column': 58, 'index': 1901}","  58 |       parallel: false,
  59 |     })
> 60 |     expect((await listFiles({ fs, dir })).length).toEqual(3)
     |                                                          ^ Magic Number
  61 |   })
  62 |   it('multiple files with one failure (normal error)', async () => {
  63 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 95, 'column': 38, 'index': 2882}","  93 |     expect(err.caller).toEqual('git.add')
  94 |     expect(err.name).toEqual('MultipleGitError')
> 95 |     expect(err.errors.length).toEqual(2)
     |                                      ^ Magic Number
  96 |     err.errors.forEach(e => {
  97 |       expect(e.name).toEqual('NotFoundError')
  98 |     })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 126, 'column': 58, 'index': 3618}","  124 |       force: true,
  125 |     })
> 126 |     expect((await listFiles({ fs, dir })).length).toEqual(2)
      |                                                          ^ Magic Number
  127 |     expect(await listFiles({ fs, dir })).toEqual(['a.txt', 'i.txt'])
  128 |   })
  129 |   it('symlink', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 139, 'column': 58, 'index': 4147}","  137 |     await init({ fs, dir })
  138 |     await add({ fs, dir, filepath: 'c/e.txt' })
> 139 |     expect((await listFiles({ fs, dir })).length).toEqual(1)
      |                                                          ^ Magic Number
  140 |     if (!symlinkCreated) return
  141 |     await add({ fs, dir, filepath: 'e-link.txt' })
  142 |     expect((await listFiles({ fs, dir })).length).toEqual(2)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 142, 'column': 58, 'index': 4291}","  140 |     if (!symlinkCreated) return
  141 |     await add({ fs, dir, filepath: 'e-link.txt' })
> 142 |     expect((await listFiles({ fs, dir })).length).toEqual(2)
      |                                                          ^ Magic Number
  143 |     const walkResult = await walk({
  144 |       fs,
  145 |       dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 150, 'column': 38, 'index': 4530}","  148 |         filepath === 'e-link.txt' && stage ? stage.oid() : undefined,
  149 |     })
> 150 |     expect(walkResult.length).toEqual(1)
      |                                      ^ Magic Number
  151 |     const oid = walkResult[0]
  152 |     const { blob: symlinkTarget } = await readBlob({ fs, dir, oid })
  153 |     let symlinkTargetStr = Buffer.from(symlinkTarget).toString('utf8')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 166, 'column': 58, 'index': 5139}","  164 |     await init({ fs, dir })
  165 |     await add({ fs, dir, filepath: 'i.txt' })
> 166 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |                                                          ^ Magic Number
  167 |   })
  168 |   it('ignored file but with force=true', async () => {
  169 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 175, 'column': 58, 'index': 5460}","  173 |     await init({ fs, dir })
  174 |     await add({ fs, dir, filepath: 'i.txt', force: true })
> 175 |     expect((await listFiles({ fs, dir })).length).toEqual(1)
      |                                                          ^ Magic Number
  176 |   })
  177 |   it('non-existant file', async () => {
  178 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 195, 'column': 58, 'index': 5974}","  193 |     // Test
  194 |     await init({ fs, dir })
> 195 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |                                                          ^ Magic Number
  196 |     await add({ fs, dir, filepath: 'c' })
  197 |     expect((await listFiles({ fs, dir })).length).toEqual(4)
  198 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 197, 'column': 58, 'index': 6077}","  195 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
  196 |     await add({ fs, dir, filepath: 'c' })
> 197 |     expect((await listFiles({ fs, dir })).length).toEqual(4)
      |                                                          ^ Magic Number
  198 |   })
  199 |   it('folder with .gitignore', async () => {
  200 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 205, 'column': 58, 'index': 6329}","  203 |     // Test
  204 |     await init({ fs, dir })
> 205 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |                                                          ^ Magic Number
  206 |     await add({ fs, dir, filepath: 'c' })
  207 |     expect((await listFiles({ fs, dir })).length).toEqual(3)
  208 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 207, 'column': 58, 'index': 6432}","  205 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
  206 |     await add({ fs, dir, filepath: 'c' })
> 207 |     expect((await listFiles({ fs, dir })).length).toEqual(3)
      |                                                          ^ Magic Number
  208 |   })
  209 |   it('folder with .gitignore and force', async () => {
  210 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 215, 'column': 58, 'index': 6694}","  213 |     // Test
  214 |     await init({ fs, dir })
> 215 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |                                                          ^ Magic Number
  216 |     await add({ fs, dir, filepath: 'c', force: true })
  217 |     expect((await listFiles({ fs, dir })).length).toEqual(4)
  218 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 217, 'column': 58, 'index': 6810}","  215 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
  216 |     await add({ fs, dir, filepath: 'c', force: true })
> 217 |     expect((await listFiles({ fs, dir })).length).toEqual(4)
      |                                                          ^ Magic Number
  218 |   })
  219 |   it('git add .', async () => {
  220 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 225, 'column': 58, 'index': 7049}","  223 |     // Test
  224 |     await init({ fs, dir })
> 225 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |                                                          ^ Magic Number
  226 |     await add({ fs, dir, filepath: '.' })
  227 |     expect((await listFiles({ fs, dir })).length).toEqual(7)
  228 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 227, 'column': 58, 'index': 7152}","  225 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
  226 |     await add({ fs, dir, filepath: '.' })
> 227 |     expect((await listFiles({ fs, dir })).length).toEqual(7)
      |                                                          ^ Magic Number
  228 |   })
  229 |   it('git add . with parallel=false', async () => {
  230 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 235, 'column': 58, 'index': 7411}","  233 |     // Test
  234 |     await init({ fs, dir })
> 235 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
      |                                                          ^ Magic Number
  236 |     await add({ fs, dir, filepath: '.', parallel: false })
  237 |     expect((await listFiles({ fs, dir })).length).toEqual(7)
  238 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Magic Number,"{'line': 237, 'column': 58, 'index': 7531}","  235 |     expect((await listFiles({ fs, dir })).length).toEqual(0)
  236 |     await add({ fs, dir, filepath: '.', parallel: false })
> 237 |     expect((await listFiles({ fs, dir })).length).toEqual(7)
      |                                                          ^ Magic Number
  238 |   })
  239 |   it('git add . with core.autocrlf=true does not break binary files', async () => {
  240 |     const { fs, dir, gitdir } = await makeFixture('test-add-autocrlf')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-add.js,Unknown Test,"{'column': 2, 'line': 100}","   98 |     })
   99 |   })
> 100 |   it('multiple files with 1 ignored', async () => {
      |  ^ Unknown Test
  101 |     // Setup
  102 |     const { fs, dir } = await makeFixture('test-add')
  103 |     await writeGitIgnore(fs, dir)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Conditional Test Logic,"{'line': 148, 'column': 8, 'index': 3966}","  146 |       trees,
  147 |       map: async function(path, [head, workdir, index]) {
> 148 |         if (path === '.') return
      |        ^ Conditional Test Logic
  149 |
  150 |         if (head && index) {
  151 |           expect([path, await head.mode()]).toEqual([path, await index.mode()])"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Conditional Test Logic,"{'line': 150, 'column': 8, 'index': 4000}","  148 |         if (path === '.') return
  149 |
> 150 |         if (head && index) {
      |        ^ Conditional Test Logic
  151 |           expect([path, await head.mode()]).toEqual([path, await index.mode()])
  152 |           expect([path, await head.oid()]).toEqual([path, await index.oid()])
  153 |         }"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Conditional Test Logic,"{'line': 207, 'column': 8, 'index': 5487}","  205 |       trees,
  206 |       map: async function(path, [head, workdir, index]) {
> 207 |         if (head && (await head.type()) === 'tree') return
      |        ^ Conditional Test Logic
  208 |
  209 |         if (path === 'b') {
  210 |           expect(await modified(workdir, head)).toBe(false)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Conditional Test Logic,"{'line': 209, 'column': 8, 'index': 5547}","  207 |         if (head && (await head.type()) === 'tree') return
  208 |
> 209 |         if (path === 'b') {
      |        ^ Conditional Test Logic
  210 |           expect(await modified(workdir, head)).toBe(false)
  211 |           expect(await modified(workdir, index)).toBe(false)
  212 |         }"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Conditional Test Logic,"{'line': 214, 'column': 8, 'index': 5707}","  212 |         }
  213 |
> 214 |         if (head && index) {
      |        ^ Conditional Test Logic
  215 |           expect([path, await head.mode()]).toEqual([path, await index.mode()])
  216 |           expect([path, await head.oid()]).toEqual([path, await index.oid()])
  217 |         }"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Conditional Test Logic,"{'line': 269, 'column': 8, 'index': 7240}","  267 |       trees,
  268 |       map: async function(path, [head, workdir, index]) {
> 269 |         if (path === '.') return
      |        ^ Conditional Test Logic
  270 |
  271 |         if (path === 'b') {
  272 |           expect(await modified(workdir, head)).toBe(false)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Conditional Test Logic,"{'line': 271, 'column': 8, 'index': 7274}","  269 |         if (path === '.') return
  270 |
> 271 |         if (path === 'b') {
      |        ^ Conditional Test Logic
  272 |           expect(await modified(workdir, head)).toBe(false)
  273 |           expect(await modified(workdir, index)).toBe(false)
  274 |         }"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Conditional Test Logic,"{'line': 276, 'column': 8, 'index': 7434}","  274 |         }
  275 |
> 276 |         if (head && index) {
      |        ^ Conditional Test Logic
  277 |           expect([path, await head.mode()]).toEqual([path, await index.mode()])
  278 |           expect([path, await head.oid()]).toEqual([path, await index.oid()])
  279 |         }"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 67, 'column': 6, 'index': 1897}","  65 |       expect(index.unmergedPaths.length).toEqual(2)
  66 |       expect(index.entriesFlat.length).toBe(7)
> 67 |       expect(index.unmergedPaths).toContain('a')
     |      ^ Duplicate Assert
  68 |       expect(index.unmergedPaths).toContain('b')
  69 |       expect(index.entriesMap.get('a').stages.length).toBe(4)
  70 |       expect(index.entriesMap.get('b').stages.length).toBe(4)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 68, 'column': 6, 'index': 1946}","  66 |       expect(index.entriesFlat.length).toBe(7)
  67 |       expect(index.unmergedPaths).toContain('a')
> 68 |       expect(index.unmergedPaths).toContain('b')
     |      ^ Duplicate Assert
  69 |       expect(index.entriesMap.get('a').stages.length).toBe(4)
  70 |       expect(index.entriesMap.get('b').stages.length).toBe(4)
  71 |       expect(index.entriesMap.get('c').stages.length).toBe(1)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 315, 'column': 4, 'index': 8530}","  313 |     }
  314 |
> 315 |     expect(error).not.toBeNull()
      |    ^ Duplicate Assert
  316 |     expect(error.code).toBe(Errors.MergeConflictError.code)
  317 |
  318 |     fs.write(`${dir}/c`, 'new changes to file c')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 315, 'column': 4, 'index': 8530}","  313 |     }
  314 |
> 315 |     expect(error).not.toBeNull()
      |    ^ Duplicate Assert
  316 |     expect(error.code).toBe(Errors.MergeConflictError.code)
  317 |
  318 |     fs.write(`${dir}/c`, 'new changes to file c')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 316, 'column': 4, 'index': 8563}","  314 |
  315 |     expect(error).not.toBeNull()
> 316 |     expect(error.code).toBe(Errors.MergeConflictError.code)
      |    ^ Duplicate Assert
  317 |
  318 |     fs.write(`${dir}/c`, 'new changes to file c')
  319 |     await GitIndexManager.acquire({ fs, gitdir, cache: {} }, async function("
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 341, 'column': 4, 'index': 9252}","  339 |     }
  340 |
> 341 |     expect(error).not.toBeNull()
      |    ^ Duplicate Assert
  342 |     expect(error.code).toBe(Errors.IndexResetError.code)
  343 |
  344 |     const fileAContent = await fs.read(`${dir}/a`).then(buffer => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 341, 'column': 4, 'index': 9252}","  339 |     }
  340 |
> 341 |     expect(error).not.toBeNull()
      |    ^ Duplicate Assert
  342 |     expect(error.code).toBe(Errors.IndexResetError.code)
  343 |
  344 |     const fileAContent = await fs.read(`${dir}/a`).then(buffer => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 342, 'column': 4, 'index': 9285}","  340 |
  341 |     expect(error).not.toBeNull()
> 342 |     expect(error.code).toBe(Errors.IndexResetError.code)
      |    ^ Duplicate Assert
  343 |
  344 |     const fileAContent = await fs.read(`${dir}/a`).then(buffer => {
  345 |       return buffer.toString()"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 387, 'column': 4, 'index': 10499}","  385 |     }
  386 |
> 387 |     expect(error).not.toBeNull()
      |    ^ Duplicate Assert
  388 |     expect(error.code).toBe(Errors.MergeConflictError.code)
  389 |
  390 |     await fs.write(`${dir}/a`, 'text that is in the index')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 387, 'column': 4, 'index': 10499}","  385 |     }
  386 |
> 387 |     expect(error).not.toBeNull()
      |    ^ Duplicate Assert
  388 |     expect(error.code).toBe(Errors.MergeConflictError.code)
  389 |
  390 |     await fs.write(`${dir}/a`, 'text that is in the index')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 388, 'column': 4, 'index': 10532}","  386 |
  387 |     expect(error).not.toBeNull()
> 388 |     expect(error.code).toBe(Errors.MergeConflictError.code)
      |    ^ Duplicate Assert
  389 |
  390 |     await fs.write(`${dir}/a`, 'text that is in the index')
  391 |     await add({ fs, dir, gitdir, filepath: 'a' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 407, 'column': 4, 'index': 11088}","  405 |     }
  406 |
> 407 |     expect(error).not.toBeNull()
      |    ^ Duplicate Assert
  408 |     expect(error.code).toBe(Errors.IndexResetError.code)
  409 |
  410 |     const fileAContent = await fs.read(`${dir}/a`).then(buffer => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 407, 'column': 4, 'index': 11088}","  405 |     }
  406 |
> 407 |     expect(error).not.toBeNull()
      |    ^ Duplicate Assert
  408 |     expect(error.code).toBe(Errors.IndexResetError.code)
